original_number,capture_iteration,capture_state,capture_number
3055,9,EVEN,15470
3055,10,ODD,7735
3055,11,EVEN,23206
3055,12,ODD,11603
3055,13,EVEN,34810
3055,14,ODD,17405
3055,15,EVEN,52216
3055,16,EVEN,26108
3055,17,EVEN,13054
3055,18,ODD,6527
3055,19,EVEN,19582
3055,20,ODD,9791
3055,21,EVEN,29374
3055,22,ODD,14687
3055,23,EVEN,44062
3055,24,ODD,22031
3055,25,EVEN,66094
3055,26,ODD,33047
3055,27,EVEN,99142
3055,28,ODD,49571
3055,29,EVEN,148714
3055,30,ODD,74357
3055,31,EVEN,223072
3055,32,EVEN,111536
3055,33,EVEN,55768
3055,34,EVEN,27884
3055,35,EVEN,13942
3055,36,ODD,6971
3055,37,EVEN,20914
3055,38,ODD,10457
3055,39,EVEN,31372
3055,40,EVEN,15686
3055,41,ODD,7843
3055,42,EVEN,23530
3055,43,ODD,11765
3055,44,EVEN,35296
3055,45,EVEN,17648
3055,46,EVEN,8824
3055,47,EVEN,4412
3055,48,EVEN,2206
3055,49,ODD,1103
3055,50,EVEN,3310
3055,51,ODD,1655
3055,52,EVEN,4966
3055,53,ODD,2483
3055,54,EVEN,7450
3055,55,ODD,3725
3055,56,EVEN,11176
3055,57,EVEN,5588
3055,58,EVEN,2794
3055,59,ODD,1397
3055,60,EVEN,4192
3055,61,EVEN,2096
3055,62,EVEN,1048
3055,63,EVEN,524
3055,64,EVEN,262
3055,65,ODD,131
3055,66,EVEN,394
3055,67,ODD,197
3055,68,EVEN,592
3055,69,EVEN,296
3055,70,EVEN,148
3055,71,EVEN,74
3055,72,ODD,37
3055,73,EVEN,112
3055,74,EVEN,56
3055,75,EVEN,28
3055,76,EVEN,14
3055,77,ODD,7
3055,78,EVEN,22
3055,79,ODD,11
3055,80,EVEN,34
3055,81,ODD,17
3055,82,EVEN,52
3055,83,EVEN,26
3055,84,ODD,13
3055,85,EVEN,40
3055,86,EVEN,20
3055,87,EVEN,10
3055,88,ODD,5
3055,89,EVEN,16
3055,90,EVEN,8
3055,91,EVEN,4
3055,92,EVEN,2
3055,93,END,1
6974,1,EVEN,6974
6974,2,ODD,3487
6974,3,EVEN,10462
6974,4,ODD,5231
6974,5,EVEN,15694
6974,6,ODD,7847
6974,7,EVEN,23542
6974,8,ODD,11771
6974,9,EVEN,35314
6974,10,ODD,17657
6974,11,EVEN,52972
6974,12,EVEN,26486
6974,13,ODD,13243
6974,14,EVEN,39730
6974,15,ODD,19865
6974,16,EVEN,59596
6974,17,EVEN,29798
6974,18,ODD,14899
6974,19,EVEN,44698
6974,20,ODD,22349
6974,21,EVEN,67048
6974,22,EVEN,33524
6974,23,EVEN,16762
6974,24,ODD,8381
6974,25,EVEN,25144
6974,26,EVEN,12572
6974,27,EVEN,6286
6974,28,ODD,3143
6974,29,EVEN,9430
6974,30,ODD,4715
6974,31,EVEN,14146
6974,32,ODD,7073
6974,33,EVEN,21220
6974,34,EVEN,10610
6974,35,ODD,5305
6974,36,EVEN,15916
6974,37,EVEN,7958
6974,38,ODD,3979
6974,39,EVEN,11938
6974,40,ODD,5969
6974,41,EVEN,17908
6974,42,EVEN,8954
6974,43,ODD,4477
6974,44,EVEN,13432
6974,45,EVEN,6716
6974,46,EVEN,3358
6974,47,ODD,1679
6974,48,EVEN,5038
6974,49,ODD,2519
6974,50,EVEN,7558
6974,51,ODD,3779
6974,52,EVEN,11338
6974,53,ODD,5669
6974,54,EVEN,17008
6974,55,EVEN,8504
6974,56,EVEN,4252
6974,57,EVEN,2126
6974,58,ODD,1063
6974,59,EVEN,3190
6974,60,ODD,1595
6974,61,EVEN,4786
6974,62,ODD,2393
6974,63,EVEN,7180
6974,64,EVEN,3590
6974,65,ODD,1795
6974,66,EVEN,5386
6974,67,ODD,2693
6974,68,EVEN,8080
6974,69,EVEN,4040
6974,70,EVEN,2020
6974,71,EVEN,1010
6974,72,ODD,505
6974,73,EVEN,1516
6974,74,EVEN,758
6974,75,ODD,379
6974,76,EVEN,1138
6974,77,ODD,569
6974,78,EVEN,1708
6974,79,EVEN,854
6974,80,ODD,427
6974,81,EVEN,1282
6974,82,ODD,641
6974,83,EVEN,1924
6974,84,EVEN,962
6974,85,ODD,481
6974,86,EVEN,1444
6974,87,EVEN,722
6974,88,ODD,361
6974,89,EVEN,1084
6974,90,EVEN,542
6974,91,ODD,271
6974,92,EVEN,814
6974,93,ODD,407
6974,94,EVEN,1222
6974,95,ODD,611
6974,96,EVEN,1834
6974,97,ODD,917
6974,98,EVEN,2752
6974,99,EVEN,1376
6974,100,EVEN,688
6974,101,EVEN,344
6974,102,EVEN,172
6974,103,EVEN,86
6974,104,ODD,43
6974,105,EVEN,130
6974,106,ODD,65
6974,107,EVEN,196
6974,108,EVEN,98
6974,109,ODD,49
6974,110,EVEN,148
6974,111,EVEN,74
6974,112,ODD,37
6974,113,EVEN,112
6974,114,EVEN,56
6974,115,EVEN,28
6974,116,EVEN,14
6974,117,ODD,7
6974,118,EVEN,22
6974,119,ODD,11
6974,120,EVEN,34
6974,121,ODD,17
6974,122,EVEN,52
6974,123,EVEN,26
6974,124,ODD,13
6974,125,EVEN,40
6974,126,EVEN,20
6974,127,EVEN,10
6974,128,ODD,5
6974,129,EVEN,16
6974,130,EVEN,8
6974,131,EVEN,4
6974,132,EVEN,2
6974,133,END,1
3312,1,EVEN,3312
3312,2,EVEN,1656
3312,3,EVEN,828
3312,4,EVEN,414
3312,5,ODD,207
3312,6,EVEN,622
3312,7,ODD,311
3312,8,EVEN,934
3312,9,ODD,467
3312,10,EVEN,1402
3312,11,ODD,701
3312,12,EVEN,2104
3312,13,EVEN,1052
3312,14,EVEN,526
3312,15,ODD,263
3312,16,EVEN,790
3312,17,ODD,395
3312,18,EVEN,1186
3312,19,ODD,593
3312,20,EVEN,1780
3312,21,EVEN,890
3312,22,ODD,445
3312,23,EVEN,1336
3312,24,EVEN,668
3312,25,EVEN,334
3312,26,ODD,167
3312,27,EVEN,502
3312,28,ODD,251
3312,29,EVEN,754
3312,30,ODD,377
3312,31,EVEN,1132
3312,32,EVEN,566
3312,33,ODD,283
3312,34,EVEN,850
3312,35,ODD,425
3312,36,EVEN,1276
3312,37,EVEN,638
3312,38,ODD,319
3312,39,EVEN,958
3312,40,ODD,479
3312,41,EVEN,1438
3312,42,ODD,719
3312,43,EVEN,2158
3312,44,ODD,1079
3312,45,EVEN,3238
3312,46,ODD,1619
3312,47,EVEN,4858
3312,48,ODD,2429
3312,49,EVEN,7288
3312,50,EVEN,3644
3312,51,EVEN,1822
3312,52,ODD,911
3312,53,EVEN,2734
3312,54,ODD,1367
3312,55,EVEN,4102
3312,56,ODD,2051
3312,57,EVEN,6154
3312,58,ODD,3077
3312,59,EVEN,9232
3312,60,EVEN,4616
3312,61,EVEN,2308
3312,62,EVEN,1154
3312,63,ODD,577
3312,64,EVEN,1732
3312,65,EVEN,866
3312,66,ODD,433
3312,67,EVEN,1300
3312,68,EVEN,650
3312,69,ODD,325
3312,70,EVEN,976
3312,71,EVEN,488
3312,72,EVEN,244
3312,73,EVEN,122
3312,74,ODD,61
3312,75,EVEN,184
3312,76,EVEN,92
3312,77,EVEN,46
3312,78,ODD,23
3312,79,EVEN,70
3312,80,ODD,35
3312,81,EVEN,106
3312,82,ODD,53
3312,83,EVEN,160
3312,84,EVEN,80
3312,85,EVEN,40
3312,86,EVEN,20
3312,87,EVEN,10
3312,88,ODD,5
3312,89,EVEN,16
3312,90,EVEN,8
3312,91,EVEN,4
3312,92,EVEN,2
3312,93,END,1
1382,1,EVEN,1382
1382,2,ODD,691
1382,3,EVEN,2074
1382,4,ODD,1037
1382,5,EVEN,3112
1382,6,EVEN,1556
1382,7,EVEN,778
1382,8,ODD,389
1382,9,EVEN,1168
1382,10,EVEN,584
1382,11,EVEN,292
1382,12,EVEN,146
1382,13,ODD,73
1382,14,EVEN,220
1382,15,EVEN,110
1382,16,ODD,55
1382,17,EVEN,166
1382,18,ODD,83
1382,19,EVEN,250
1382,20,ODD,125
1382,21,EVEN,376
1382,22,EVEN,188
1382,23,EVEN,94
1382,24,ODD,47
1382,25,EVEN,142
1382,26,ODD,71
1382,27,EVEN,214
1382,28,ODD,107
1382,29,EVEN,322
1382,30,ODD,161
1382,31,EVEN,484
1382,32,EVEN,242
1382,33,ODD,121
1382,34,EVEN,364
1382,35,EVEN,182
1382,36,ODD,91
1382,37,EVEN,274
1382,38,ODD,137
1382,39,EVEN,412
1382,40,EVEN,206
1382,41,ODD,103
1382,42,EVEN,310
1382,43,ODD,155
1382,44,EVEN,466
1382,45,ODD,233
1382,46,EVEN,700
1382,47,EVEN,350
1382,48,ODD,175
1382,49,EVEN,526
1382,50,ODD,263
1382,51,EVEN,790
1382,52,ODD,395
1382,53,EVEN,1186
1382,54,ODD,593
1382,55,EVEN,1780
1382,56,EVEN,890
1382,57,ODD,445
1382,58,EVEN,1336
1382,59,EVEN,668
1382,60,EVEN,334
1382,61,ODD,167
1382,62,EVEN,502
1382,63,ODD,251
1382,64,EVEN,754
1382,65,ODD,377
1382,66,EVEN,1132
1382,67,EVEN,566
1382,68,ODD,283
1382,69,EVEN,850
1382,70,ODD,425
1382,71,EVEN,1276
1382,72,EVEN,638
1382,73,ODD,319
1382,74,EVEN,958
1382,75,ODD,479
1382,76,EVEN,1438
1382,77,ODD,719
1382,78,EVEN,2158
1382,79,ODD,1079
1382,80,EVEN,3238
1382,81,ODD,1619
1382,82,EVEN,4858
1382,83,ODD,2429
1382,84,EVEN,7288
1382,85,EVEN,3644
1382,86,EVEN,1822
1382,87,ODD,911
1382,88,EVEN,2734
1382,89,ODD,1367
1382,90,EVEN,4102
1382,91,ODD,2051
1382,92,EVEN,6154
1382,93,ODD,3077
1382,94,EVEN,9232
1382,95,EVEN,4616
1382,96,EVEN,2308
1382,97,EVEN,1154
1382,98,ODD,577
1382,99,EVEN,1732
1382,100,EVEN,866
1382,101,ODD,433
1382,102,EVEN,1300
1382,103,EVEN,650
1382,104,ODD,325
1382,105,EVEN,976
1382,106,EVEN,488
1382,107,EVEN,244
1382,108,EVEN,122
1382,109,ODD,61
1382,110,EVEN,184
1382,111,EVEN,92
1382,112,EVEN,46
1382,113,ODD,23
1382,114,EVEN,70
1382,115,ODD,35
1382,116,EVEN,106
1382,117,ODD,53
1382,118,EVEN,160
1382,119,EVEN,80
1382,120,EVEN,40
1382,121,EVEN,20
1382,122,EVEN,10
1382,123,ODD,5
1382,124,EVEN,16
1382,125,EVEN,8
1382,126,EVEN,4
1382,127,EVEN,2
1382,128,END,1
3500,1,EVEN,3500
3500,2,EVEN,1750
3500,3,ODD,875
3500,4,EVEN,2626
3500,5,ODD,1313
3500,6,EVEN,3940
3500,7,EVEN,1970
3500,8,ODD,985
3500,9,EVEN,2956
3500,10,EVEN,1478
3500,11,ODD,739
3500,12,EVEN,2218
3500,13,ODD,1109
3500,14,EVEN,3328
3500,15,EVEN,1664
3500,16,EVEN,832
3500,17,EVEN,416
3500,18,EVEN,208
3500,19,EVEN,104
3500,20,EVEN,52
3500,21,EVEN,26
3500,22,ODD,13
3500,23,EVEN,40
3500,24,EVEN,20
3500,25,EVEN,10
3500,26,ODD,5
3500,27,EVEN,16
3500,28,EVEN,8
3500,29,EVEN,4
3500,30,EVEN,2
3500,31,END,1
7138,1,EVEN,7138
7138,2,ODD,3569
7138,3,EVEN,10708
7138,4,EVEN,5354
7138,5,ODD,2677
7138,6,EVEN,8032
7138,7,EVEN,4016
7138,8,EVEN,2008
7138,9,EVEN,1004
7138,10,EVEN,502
7138,11,ODD,251
7138,12,EVEN,754
7138,13,ODD,377
7138,14,EVEN,1132
7138,15,EVEN,566
7138,16,ODD,283
7138,17,EVEN,850
7138,18,ODD,425
7138,19,EVEN,1276
7138,20,EVEN,638
7138,21,ODD,319
7138,22,EVEN,958
7138,23,ODD,479
7138,24,EVEN,1438
7138,25,ODD,719
7138,26,EVEN,2158
7138,27,ODD,1079
7138,28,EVEN,3238
7138,29,ODD,1619
7138,30,EVEN,4858
7138,31,ODD,2429
7138,32,EVEN,7288
7138,33,EVEN,3644
7138,34,EVEN,1822
7138,35,ODD,911
7138,36,EVEN,2734
7138,37,ODD,1367
7138,38,EVEN,4102
7138,39,ODD,2051
7138,40,EVEN,6154
7138,41,ODD,3077
7138,42,EVEN,9232
7138,43,EVEN,4616
7138,44,EVEN,2308
7138,45,EVEN,1154
7138,46,ODD,577
7138,47,EVEN,1732
7138,48,EVEN,866
7138,49,ODD,433
7138,50,EVEN,1300
7138,51,EVEN,650
7138,52,ODD,325
7138,53,EVEN,976
7138,54,EVEN,488
7138,55,EVEN,244
7138,56,EVEN,122
7138,57,ODD,61
7138,58,EVEN,184
7138,59,EVEN,92
7138,60,EVEN,46
7138,61,ODD,23
7138,62,EVEN,70
7138,63,ODD,35
7138,64,EVEN,106
7138,65,ODD,53
7138,66,EVEN,160
7138,67,EVEN,80
7138,68,EVEN,40
7138,69,EVEN,20
7138,70,EVEN,10
7138,71,ODD,5
7138,72,EVEN,16
7138,73,EVEN,8
7138,74,EVEN,4
7138,75,EVEN,2
7138,76,END,1
7580,1,EVEN,7580
7580,2,EVEN,3790
7580,3,ODD,1895
7580,4,EVEN,5686
7580,5,ODD,2843
7580,6,EVEN,8530
7580,7,ODD,4265
7580,8,EVEN,12796
7580,9,EVEN,6398
7580,10,ODD,3199
7580,11,EVEN,9598
7580,12,ODD,4799
7580,13,EVEN,14398
7580,14,ODD,7199
7580,15,EVEN,21598
7580,16,ODD,10799
7580,17,EVEN,32398
7580,18,ODD,16199
7580,19,EVEN,48598
7580,20,ODD,24299
7580,21,EVEN,72898
7580,22,ODD,36449
7580,23,EVEN,109348
7580,24,EVEN,54674
7580,25,ODD,27337
7580,26,EVEN,82012
7580,27,EVEN,41006
7580,28,ODD,20503
7580,29,EVEN,61510
7580,30,ODD,30755
7580,31,EVEN,92266
7580,32,ODD,46133
7580,33,EVEN,138400
7580,34,EVEN,69200
7580,35,EVEN,34600
7580,36,EVEN,17300
7580,37,EVEN,8650
7580,38,ODD,4325
7580,39,EVEN,12976
7580,40,EVEN,6488
7580,41,EVEN,3244
7580,42,EVEN,1622
7580,43,ODD,811
7580,44,EVEN,2434
7580,45,ODD,1217
7580,46,EVEN,3652
7580,47,EVEN,1826
7580,48,ODD,913
7580,49,EVEN,2740
7580,50,EVEN,1370
7580,51,ODD,685
7580,52,EVEN,2056
7580,53,EVEN,1028
7580,54,EVEN,514
7580,55,ODD,257
7580,56,EVEN,772
7580,57,EVEN,386
7580,58,ODD,193
7580,59,EVEN,580
7580,60,EVEN,290
7580,61,ODD,145
7580,62,EVEN,436
7580,63,EVEN,218
7580,64,ODD,109
7580,65,EVEN,328
7580,66,EVEN,164
7580,67,EVEN,82
7580,68,ODD,41
7580,69,EVEN,124
7580,70,EVEN,62
7580,71,ODD,31
7580,72,EVEN,94
7580,73,ODD,47
7580,74,EVEN,142
7580,75,ODD,71
7580,76,EVEN,214
7580,77,ODD,107
7580,78,EVEN,322
7580,79,ODD,161
7580,80,EVEN,484
7580,81,EVEN,242
7580,82,ODD,121
7580,83,EVEN,364
7580,84,EVEN,182
7580,85,ODD,91
7580,86,EVEN,274
7580,87,ODD,137
7580,88,EVEN,412
7580,89,EVEN,206
7580,90,ODD,103
7580,91,EVEN,310
7580,92,ODD,155
7580,93,EVEN,466
7580,94,ODD,233
7580,95,EVEN,700
7580,96,EVEN,350
7580,97,ODD,175
7580,98,EVEN,526
7580,99,ODD,263
7580,100,EVEN,790
7580,101,ODD,395
7580,102,EVEN,1186
7580,103,ODD,593
7580,104,EVEN,1780
7580,105,EVEN,890
7580,106,ODD,445
7580,107,EVEN,1336
7580,108,EVEN,668
7580,109,EVEN,334
7580,110,ODD,167
7580,111,EVEN,502
7580,112,ODD,251
7580,113,EVEN,754
7580,114,ODD,377
7580,115,EVEN,1132
7580,116,EVEN,566
7580,117,ODD,283
7580,118,EVEN,850
7580,119,ODD,425
7580,120,EVEN,1276
7580,121,EVEN,638
7580,122,ODD,319
7580,123,EVEN,958
7580,124,ODD,479
7580,125,EVEN,1438
7580,126,ODD,719
7580,127,EVEN,2158
7580,128,ODD,1079
7580,129,EVEN,3238
7580,130,ODD,1619
7580,131,EVEN,4858
7580,132,ODD,2429
7580,133,EVEN,7288
7580,134,EVEN,3644
7580,135,EVEN,1822
7580,136,ODD,911
7580,137,EVEN,2734
7580,138,ODD,1367
7580,139,EVEN,4102
7580,140,ODD,2051
7580,141,EVEN,6154
7580,142,ODD,3077
7580,143,EVEN,9232
7580,144,EVEN,4616
7580,145,EVEN,2308
7580,146,EVEN,1154
7580,147,ODD,577
7580,148,EVEN,1732
7580,149,EVEN,866
7580,150,ODD,433
7580,151,EVEN,1300
7580,152,EVEN,650
7580,153,ODD,325
7580,154,EVEN,976
7580,155,EVEN,488
7580,156,EVEN,244
7580,157,EVEN,122
7580,158,ODD,61
7580,159,EVEN,184
7580,160,EVEN,92
7580,161,EVEN,46
7580,162,ODD,23
7580,163,EVEN,70
7580,164,ODD,35
7580,165,EVEN,106
7580,166,ODD,53
7580,167,EVEN,160
7580,168,EVEN,80
7580,169,EVEN,40
7580,170,EVEN,20
7580,171,EVEN,10
7580,172,ODD,5
7580,173,EVEN,16
7580,174,EVEN,8
7580,175,EVEN,4
7580,176,EVEN,2
7580,177,END,1
2983,1,ODD,2983
2983,2,EVEN,8950
2983,3,ODD,4475
2983,4,EVEN,13426
2983,5,ODD,6713
2983,6,EVEN,20140
2983,7,EVEN,10070
2983,8,ODD,5035
2983,9,EVEN,15106
2983,10,ODD,7553
2983,11,EVEN,22660
2983,12,EVEN,11330
2983,13,ODD,5665
2983,14,EVEN,16996
2983,15,EVEN,8498
2983,16,ODD,4249
2983,17,EVEN,12748
2983,18,EVEN,6374
2983,19,ODD,3187
2983,20,EVEN,9562
2983,21,ODD,4781
2983,22,EVEN,14344
2983,23,EVEN,7172
2983,24,EVEN,3586
2983,25,ODD,1793
2983,26,EVEN,5380
2983,27,EVEN,2690
2983,28,ODD,1345
2983,29,EVEN,4036
2983,30,EVEN,2018
2983,31,ODD,1009
2983,32,EVEN,3028
2983,33,EVEN,1514
2983,34,ODD,757
2983,35,EVEN,2272
2983,36,EVEN,1136
2983,37,EVEN,568
2983,38,EVEN,284
2983,39,EVEN,142
2983,40,ODD,71
2983,41,EVEN,214
2983,42,ODD,107
2983,43,EVEN,322
2983,44,ODD,161
2983,45,EVEN,484
2983,46,EVEN,242
2983,47,ODD,121
2983,48,EVEN,364
2983,49,EVEN,182
2983,50,ODD,91
2983,51,EVEN,274
2983,52,ODD,137
2983,53,EVEN,412
2983,54,EVEN,206
2983,55,ODD,103
2983,56,EVEN,310
2983,57,ODD,155
2983,58,EVEN,466
2983,59,ODD,233
2983,60,EVEN,700
2983,61,EVEN,350
2983,62,ODD,175
2983,63,EVEN,526
2983,64,ODD,263
2983,65,EVEN,790
2983,66,ODD,395
2983,67,EVEN,1186
2983,68,ODD,593
2983,69,EVEN,1780
2983,70,EVEN,890
2983,71,ODD,445
2983,72,EVEN,1336
2983,73,EVEN,668
2983,74,EVEN,334
2983,75,ODD,167
2983,76,EVEN,502
2983,77,ODD,251
2983,78,EVEN,754
2983,79,ODD,377
2983,80,EVEN,1132
2983,81,EVEN,566
2983,82,ODD,283
2983,83,EVEN,850
2983,84,ODD,425
2983,85,EVEN,1276
2983,86,EVEN,638
2983,87,ODD,319
2983,88,EVEN,958
2983,89,ODD,479
2983,90,EVEN,1438
2983,91,ODD,719
2983,92,EVEN,2158
2983,93,ODD,1079
2983,94,EVEN,3238
2983,95,ODD,1619
2983,96,EVEN,4858
2983,97,ODD,2429
2983,98,EVEN,7288
2983,99,EVEN,3644
2983,100,EVEN,1822
2983,101,ODD,911
2983,102,EVEN,2734
2983,103,ODD,1367
2983,104,EVEN,4102
2983,105,ODD,2051
2983,106,EVEN,6154
2983,107,ODD,3077
2983,108,EVEN,9232
2983,109,EVEN,4616
2983,110,EVEN,2308
2983,111,EVEN,1154
2983,112,ODD,577
2983,113,EVEN,1732
2983,114,EVEN,866
2983,115,ODD,433
2983,116,EVEN,1300
2983,117,EVEN,650
2983,118,ODD,325
2983,119,EVEN,976
2983,120,EVEN,488
2983,121,EVEN,244
2983,122,EVEN,122
2983,123,ODD,61
2983,124,EVEN,184
2983,125,EVEN,92
2983,126,EVEN,46
2983,127,ODD,23
2983,128,EVEN,70
2983,129,ODD,35
2983,130,EVEN,106
2983,131,ODD,53
2983,132,EVEN,160
2983,133,EVEN,80
2983,134,EVEN,40
2983,135,EVEN,20
2983,136,EVEN,10
2983,137,ODD,5
2983,138,EVEN,16
2983,139,EVEN,8
2983,140,EVEN,4
2983,141,EVEN,2
2983,142,END,1
2095,1,ODD,2095
2095,2,EVEN,6286
2095,3,ODD,3143
2095,4,EVEN,9430
2095,5,ODD,4715
2095,6,EVEN,14146
2095,7,ODD,7073
2095,8,EVEN,21220
2095,9,EVEN,10610
2095,10,ODD,5305
2095,11,EVEN,15916
2095,12,EVEN,7958
2095,13,ODD,3979
2095,14,EVEN,11938
2095,15,ODD,5969
2095,16,EVEN,17908
2095,17,EVEN,8954
2095,18,ODD,4477
2095,19,EVEN,13432
2095,20,EVEN,6716
2095,21,EVEN,3358
2095,22,ODD,1679
2095,23,EVEN,5038
2095,24,ODD,2519
2095,25,EVEN,7558
2095,26,ODD,3779
2095,27,EVEN,11338
2095,28,ODD,5669
2095,29,EVEN,17008
2095,30,EVEN,8504
2095,31,EVEN,4252
2095,32,EVEN,2126
2095,33,ODD,1063
2095,34,EVEN,3190
2095,35,ODD,1595
2095,36,EVEN,4786
2095,37,ODD,2393
2095,38,EVEN,7180
2095,39,EVEN,3590
2095,40,ODD,1795
2095,41,EVEN,5386
2095,42,ODD,2693
2095,43,EVEN,8080
2095,44,EVEN,4040
2095,45,EVEN,2020
2095,46,EVEN,1010
2095,47,ODD,505
2095,48,EVEN,1516
2095,49,EVEN,758
2095,50,ODD,379
2095,51,EVEN,1138
2095,52,ODD,569
2095,53,EVEN,1708
2095,54,EVEN,854
2095,55,ODD,427
2095,56,EVEN,1282
2095,57,ODD,641
2095,58,EVEN,1924
2095,59,EVEN,962
2095,60,ODD,481
2095,61,EVEN,1444
2095,62,EVEN,722
2095,63,ODD,361
2095,64,EVEN,1084
2095,65,EVEN,542
2095,66,ODD,271
2095,67,EVEN,814
2095,68,ODD,407
2095,69,EVEN,1222
2095,70,ODD,611
2095,71,EVEN,1834
2095,72,ODD,917
2095,73,EVEN,2752
2095,74,EVEN,1376
2095,75,EVEN,688
2095,76,EVEN,344
2095,77,EVEN,172
2095,78,EVEN,86
2095,79,ODD,43
2095,80,EVEN,130
2095,81,ODD,65
2095,82,EVEN,196
2095,83,EVEN,98
2095,84,ODD,49
2095,85,EVEN,148
2095,86,EVEN,74
2095,87,ODD,37
2095,88,EVEN,112
2095,89,EVEN,56
2095,90,EVEN,28
2095,91,EVEN,14
2095,92,ODD,7
2095,93,EVEN,22
2095,94,ODD,11
2095,95,EVEN,34
2095,96,ODD,17
2095,97,EVEN,52
2095,98,EVEN,26
2095,99,ODD,13
2095,100,EVEN,40
2095,101,EVEN,20
2095,102,EVEN,10
2095,103,ODD,5
2095,104,EVEN,16
2095,105,EVEN,8
2095,106,EVEN,4
2095,107,EVEN,2
2095,108,END,1
6597,1,ODD,6597
6597,2,EVEN,19792
6597,3,EVEN,9896
6597,4,EVEN,4948
6597,5,EVEN,2474
6597,6,ODD,1237
6597,7,EVEN,3712
6597,8,EVEN,1856
6597,9,EVEN,928
6597,10,EVEN,464
6597,11,EVEN,232
6597,12,EVEN,116
6597,13,EVEN,58
6597,14,ODD,29
6597,15,EVEN,88
6597,16,EVEN,44
6597,17,EVEN,22
6597,18,ODD,11
6597,19,EVEN,34
6597,20,ODD,17
6597,21,EVEN,52
6597,22,EVEN,26
6597,23,ODD,13
6597,24,EVEN,40
6597,25,EVEN,20
6597,26,EVEN,10
6597,27,ODD,5
6597,28,EVEN,16
6597,29,EVEN,8
6597,30,EVEN,4
6597,31,EVEN,2
6597,32,END,1
8798,1,EVEN,8798
8798,2,ODD,4399
8798,3,EVEN,13198
8798,4,ODD,6599
8798,5,EVEN,19798
8798,6,ODD,9899
8798,7,EVEN,29698
8798,8,ODD,14849
8798,9,EVEN,44548
8798,10,EVEN,22274
8798,11,ODD,11137
8798,12,EVEN,33412
8798,13,EVEN,16706
8798,14,ODD,8353
8798,15,EVEN,25060
8798,16,EVEN,12530
8798,17,ODD,6265
8798,18,EVEN,18796
8798,19,EVEN,9398
8798,20,ODD,4699
8798,21,EVEN,14098
8798,22,ODD,7049
8798,23,EVEN,21148
8798,24,EVEN,10574
8798,25,ODD,5287
8798,26,EVEN,15862
8798,27,ODD,7931
8798,28,EVEN,23794
8798,29,ODD,11897
8798,30,EVEN,35692
8798,31,EVEN,17846
8798,32,ODD,8923
8798,33,EVEN,26770
8798,34,ODD,13385
8798,35,EVEN,40156
8798,36,EVEN,20078
8798,37,ODD,10039
8798,38,EVEN,30118
8798,39,ODD,15059
8798,40,EVEN,45178
8798,41,ODD,22589
8798,42,EVEN,67768
8798,43,EVEN,33884
8798,44,EVEN,16942
8798,45,ODD,8471
8798,46,EVEN,25414
8798,47,ODD,12707
8798,48,EVEN,38122
8798,49,ODD,19061
8798,50,EVEN,57184
8798,51,EVEN,28592
8798,52,EVEN,14296
8798,53,EVEN,7148
8798,54,EVEN,3574
8798,55,ODD,1787
8798,56,EVEN,5362
8798,57,ODD,2681
8798,58,EVEN,8044
8798,59,EVEN,4022
8798,60,ODD,2011
8798,61,EVEN,6034
8798,62,ODD,3017
8798,63,EVEN,9052
8798,64,EVEN,4526
8798,65,ODD,2263
8798,66,EVEN,6790
8798,67,ODD,3395
8798,68,EVEN,10186
8798,69,ODD,5093
8798,70,EVEN,15280
8798,71,EVEN,7640
8798,72,EVEN,3820
8798,73,EVEN,1910
8798,74,ODD,955
8798,75,EVEN,2866
8798,76,ODD,1433
8798,77,EVEN,4300
8798,78,EVEN,2150
8798,79,ODD,1075
8798,80,EVEN,3226
8798,81,ODD,1613
8798,82,EVEN,4840
8798,83,EVEN,2420
8798,84,EVEN,1210
8798,85,ODD,605
8798,86,EVEN,1816
8798,87,EVEN,908
8798,88,EVEN,454
8798,89,ODD,227
8798,90,EVEN,682
8798,91,ODD,341
8798,92,EVEN,1024
8798,93,EVEN,512
8798,94,EVEN,256
8798,95,EVEN,128
8798,96,EVEN,64
8798,97,EVEN,32
8798,98,EVEN,16
8798,99,EVEN,8
8798,100,EVEN,4
8798,101,EVEN,2
8798,102,END,1
9393,1,ODD,9393
9393,2,EVEN,28180
9393,3,EVEN,14090
9393,4,ODD,7045
9393,5,EVEN,21136
9393,6,EVEN,10568
9393,7,EVEN,5284
9393,8,EVEN,2642
9393,9,ODD,1321
9393,10,EVEN,3964
9393,11,EVEN,1982
9393,12,ODD,991
9393,13,EVEN,2974
9393,14,ODD,1487
9393,15,EVEN,4462
9393,16,ODD,2231
9393,17,EVEN,6694
9393,18,ODD,3347
9393,19,EVEN,10042
9393,20,ODD,5021
9393,21,EVEN,15064
9393,22,EVEN,7532
9393,23,EVEN,3766
9393,24,ODD,1883
9393,25,EVEN,5650
9393,26,ODD,2825
9393,27,EVEN,8476
9393,28,EVEN,4238
9393,29,ODD,2119
9393,30,EVEN,6358
9393,31,ODD,3179
9393,32,EVEN,9538
9393,33,ODD,4769
9393,34,EVEN,14308
9393,35,EVEN,7154
9393,36,ODD,3577
9393,37,EVEN,10732
9393,38,EVEN,5366
9393,39,ODD,2683
9393,40,EVEN,8050
9393,41,ODD,4025
9393,42,EVEN,12076
9393,43,EVEN,6038
9393,44,ODD,3019
