z_value,k_value
5730856,78
19121400,209
638568257,258
310613847,244
134865760,279
903119020,155
924939971,287
355920696,169
435757395,353
80284850,92
900563289,212
134357080,279
98917556,170
574813033,126
932398012,274
516807742,237
763371937,191
900111849,137
350260192,133
868372676,186
601815114,232
638230528,152
929276330,80
758906522,152
765081106,266
652083464,170
686880883,196
466861198,304
310236495,205
790266289,266
241290466,210
886190462,217
716767614,346
601007164,201
503898793,299
464913740,229
710592456,209
682595944,126
349580113,301
192977892,96
434634926,397
597253074,162
30476428,158
799533731,191
421166231,229
41441363,223
206287087,352
322130976,120
652860486,214
141093852,336
679898473,178
792881161,178
57059007,164
429575969,167
424240580,185
516702819,255
515259591,330
504082085,154
517448148,237
881236149,199
146576555,230
921212620,181
826939443,173
489709716,193
430164681,123
919674303,199
637098109,170
184636751,127
287096196,293
831057088,72
222640785,184
577578254,206
236230682,210
776947313,116
677204799,271
617164526,263
196823699,194
741375792,359
994251017,225
349282516,208
465298765,105
715157934,147
552150024,188
154764695,243
946254769,150
830264325,204
910589657,217
136537076,204
834859154,217
591939105,188
838440241,124
359784139,177
214945759,153
904778737,137
550106274,250
74156546,335
252779896,130
199662252,140
533007103,312
392047402,190
363981080,239
71552109,92
671135947,183
367131561,146
995098047,163
67874775,247
193300249,220
894262486,168
535776479,113
768295497,328
835451759,310
665496965,346
582680673,263
954485121,150
290181464,138
532460821,144
760079085,222
638639993,201
195672366,96
932011467,274
651297724,165
707798792,170
664009063,108
832691618,155
327484454,195
621521781,126
965323200,124
90475810,113
128791538,147
610728032,108
59104802,195
300573519,213
168747571,207
99541231,126
305339295,337
253462515,130
288083547,218
207483691,96
11964012,141
815572684,279
454978215,180
892498604,212
381733539,172
318686932,244
637728969,108
499245712,343
200184072,189
959125339,274
581507604,201
527553159,175
374143286,159
615186366,214
976544832,163
65419716,66
265525983,174
44614376,205
770911825,204
74388583,211
595409598,188
862757230,235
630078675,227
884765496,261
233204340,122
487846404,193
774971663,142
288022091,117
357281618,252
487891154,162
721865912,160
917191160,150
689052515,271
710647746,258
421457921,154
580030034,201
729741859,134
49879424,156
316875596,319
136723747,186
62113717,208
771543793,173
243692610,109
961771561,349
525172929,175
211341520,91
773155102,266
83907515,330
234145195,241
392076947,172
268843757,174
348090857,208
826557106,248
787151235,191
418582633,229
781011618,248
472262871,410
87372424,113
861748838,116
962308222,243
761948528,266
449863660,136
651389546,183
991806045,225
833021764,354
362896128,115
349133287,177
805958876,191
560028252,100
257432937,122
659213938,258
195240284,140
922934170,106
478219853,105
214803272,259
78355683,74
441808366,304
948519016,124
592464795,170
470708949,211
429513775,278
341402521,133
420845718,216
615149209,214
974995489,225
86736605,206
838306843,354
204216874,109
259341361,236
521440652,224
307734111,138
243604696,135
560301687,100
942357082,150
727601121,134
984191195,362
357846430,190
763952062,222
240453949,192
424450244,154
870455520,93
325971684,226
854187591,155
255606552,130
757766920,191
238163518,117
241104443,528
638009253,307
232481887,228
916228884,155
959387887,243
702083699,271
563245165,131
92314605,250
371092830,371
553281818,100
228604927,228
40585346,298
874146031,248
8447223,156
128710954,191
329312182,239
522497913,255
426385927,146
103087376,157
482141999,141
451466293,198
727546920,134
812091743,186
32338868,127
653755952,134
127889793,121
365557379,146
419274493,203
245520177,130
160224216,168
664749219,165
724705495,222
855010568,98
413383949,123
741835779,191
7431813,143
850595592,147
681258601,126
574471466,175
85631978,175
452930981,180
316917761,200
621392074,214
518649097,193
406726179,247
209076670,184
133489869,111
255200802,223
436339353,141
192624592,171
264953116,267
944361263,150
493294132,193
587528905,245
46704459,174
709380316,170
352701017,182
40047601,117
474940842,193
258391590,267
805825601,173
921094250,230
960914131,142
298090900,138
987914464,194
374271602,102
189306453,220
305419835,231
863631320,116
516771359,229
448134600,79
182220020,106
966335752,150
341488006,151
626366233,183
894178822,137
574186573,255
275487660,187
434977799,216
832706712,98
21337109,147
814217789,155
675004460,183
618939176,245
77898337,242
440675363,154
258105935,280
873666889,367
335028777,257
475123759,317
126527970,178
500406096,237
350838642,120
188641591,127
621529237,276
557933928,188
608957932,289
297374430,138
147941137,230
30890512,101
981132139,137
116330714,209
928913459,305
940350386,287
973818854,137
120999263,253
123885437,235
750514146,253
378895175,234
854009693,155
635705105,196
835160970,173
259118086,91
452427399,242
845842068,199
333887692,213
200559632,158
412626766,278
881574753,199
89876925,136
418883530,185
820228066,186
260834824,174
556382183,188
656039384,227
739654041,421
663289014,188
761582894,204
701940383,201
583708298,232
400538861,203
411013607,260
711280450,116
108279915,276
100401311,139
762658948,253
126011353,129
710072144,103
401232281,141
47280773,311
657864509,121
202868204,246
233534420,202
627579247,289
812358064,217
675697024,108
560932264,100
619228261,245
970372706,287
804048223,147
277459044,249
262707209,130
283398568,174
203705603,202
158976158,194
773589288,328
699999363,116
386877111,221
534250798,206
765929921,297
403888471,234
405416622,185
979808518,256
203111705,246
314163011,350
28659151,194
971581287,225
93463443,206
659674453,134
572179826,250
922387607,287
886064107,168
839247762,204
153328280,274
931862786,243
609993298,351
636646222,152
882054083,111
915414712,305
42131434,135
524876498,113
319378377,200
495668180,136
208020888,207
685429724,178
311385042,182
797385129,310
176308646,176
562186223,157
622869970,351
571850078,294
616561159,245
775318311,147
492399815,105
784419193,173
754617167,160
929778044,181
103055216,245
912002723,106
138515977,155
829490613,129
64493529,102
393151583,309
35276534,246
248261521,210
746695547,403
100617178,170
304490422,275
257335273,342
163523427,119
121644674,134
637302822,307
91408117,144
707229609,178
714529138,152
113654551,271
52505110,213
205299090,246
140185218,155
146165896,173
181888635,114
441495355,229
198183593,171
646555099,165
872543785,274
827607112,124
629590388,276
233991609,210
22484734,222
239039652,179
752768785,178
482499907,118
576377433,170
605261209,139
864773815,292
985518485,212
294409716,156
218830468,197
187808559,251
700943270,121
161996033,137
738065160,147
562746708,95
153676749,455
880403413,199
649708772,113
48811984,125
676299282,183
584376819,263
45240401,187
841418658,173
641833522,426
243917301,192
485257823,273
918313738,274
275479981,86
158880010,93
440139992,141
753311126,390
602413974,219
966225298,163
71251899,198
839500968,155
985835161,132
115379459,178
246725512,78
707697348,196
565257784,201
118021242,284
539890207,273
242921477,254
459391844,242
548736799,250
41152737,135
972831881,300
679701877,227
956107936,88
453016639,260
480345344,118
865453964,168
693325322,196
935356026,230
574218263,281
754723332,129
990320792,194
940801959,424
855904474,186
135742842,235
506624474,317
726794588,147
602564438,139
756824206,116
359433415,164
333831162,257
218946304,228
820090611,248
50967648,156
52843506,350
996324644,225
511708805,149
792613959,173
201281114,184
977060598,225
75650330,185
790846778,217
663633332,188
63184433,358
472977040,242
168708116,207
144025311,261
458891193,242
931380246,243
198385806,215
502095738,206
543227263,237
923192646,287
108345044,289
207765384,184
658969245,196
878702071,137
51472007,151
19375937,240
613838822,201
67454391,172
61994015,358
386259568,177
60573207,133
862990444,217
840280800,173
626893285,289
899708599,106
834188648,248
848618702,204
580889485,232
156315374,181
745558356,98
54349113,319
214326337,259
879197066,137
595537530,263
24007441,217
191513815,220
666435231,258
954790010,93
383753647,120
313168990,306
829076654,204
655979917,219
425487477,260
743808511,235
974493678,212
704295605,346
974544142,137
852488816,230
198841022,215
311093682,231
366505353,221
735309966,214
499521838,193
132362045,217
728803109,191
30133989,114
383812685,172
480167064,180
507484219,180
730531334,160
770575076,147
380094715,151
346098550,208
43834982,174
89880180,281
723050914,116
952794060,150
782947731,129
416782008,71
982903966,225
842349896,398
110282497,121
377051405,97
278779364,231
42134023,135
964513795,212
796264394,85
418725855,185
512980763,237
172988747,238
402033841,141
474136572,172
884748796,261
358188515,115
628694532,139
191051793,189
491517955,286
838225404,292
86910973,206
973679441,406
468785240,224
586157842,139
848152735,292
109766505,82
794824014,142
834431105,204
837186741,111
798236580,191
148948604,212
462054171,304
70887207,309
276512021,143
508392216,131
426028273,146
494359468,193
734628184,209
582225741,232
127938140,121
116733438,134
664519968,302
734580414,129
854885051,173
639905192,170
314463887,174
680978969,152
87629940,175
309984365,306
952774027,150
160139007,150
79933790,149
359707618,115
694754415,302
538172895,268
801704731,354
238966822,277
241649681,161
117386309,178
632678570,245
174518966,163
258854668,228
905123154,380
290156410,156
160017796,225
439614852,273
269000921,143
761281172,235
990142385,287
461838423,304
381748269,133
846851920,248
893400826,168
255666367,223
687801965,209
334411563,133
123300546,222
995287402,256
101861900,108
751310891,160
314177515,151
6257795,104
540119872,188
423499943,172
244160761,285
474420633,224
355626381,239
61287273,270
972609655,225
863558327,168
646313560,289
5929552,91
944326042,150
178115926,220
252284342,192
560429949,206
677275755,157
191213428,220
109439317,82
119538789,103
185924506,233
598087324,219
3926736,186
597441088,188
431886571,229
556330920,232
872050494,199
77470466,180
576790672,263
937510644,124
792444223,310
944625667,212
708812032,90
578265194,294
91219078,105
743884841,191
254372149,130
754856136,129
151046091,199
214909800,197
702796367,253
583699473,170
952467282,168
552603863,325
757039293,209
877632656,248
472771826,317
547633759,131
48116308,187
586727869,144
946057870,173
495095300,136
160879374,243
203785101,109
204868481,153
401107796,185
829556865,142
729320824,134
721811373,209
160962057,119
273578834,293
826147190,186
8633748,169
162891137,137
632504481,227
434848563,216
523126045,436
771591499,147
47404547,293
818264574,297
433202700,141
351904971,239
16756436,170
396075469,110
769980075,266
399699787,203
666676912,196
207764111,184
887498304,230
87894152,175
416867239,185
973078217,256
745977849,160
946983452,150
849018594,124
202492101,215
601023024,201
167234698,132
356377234,195
718781720,165
62154117,159
843800283,230
531187819,467
371849309,234
879545291,230
696441821,121
423047154,291
123027349,359
968729682,318
527777097,175
556337625,232
517760128,224
257499808,99
234545277,347
520516106,92
602111710,232
852728274,173
930212823,204
929795703,181
745729299,160
958446409,287
656993271,139
81657571,87
347275959,208
913718039,168
458407947,211
142049690,292
456163153,105
835826567,266
125760089,160
23710539,67
428361082,172
319824610,169
412387905,216
101870763,232
423539749,247
177151592,238
477744165,167
257818548,223
650224387,258
474235850,123
750018138,235
693631694,253
89604956,387
578494111,232
278944199,218
979813671,225
519487355,405
32796623,189
171215663,124
701854422,253
272323261,342
507412912,299
344905041,133
119224801,284
452562300,136
371908390,234
871121874,261
828649426,346
213445401,145
568819688,131
129894411,235
212708046,246
650972446,227
100909723,268
671820790,157
497033028,224
980673314,132
966567143,287
161735807,163
773053293,328
888936100,111
596852292,108
677787305,183
518332865,92
277905031,218
165692599,163
808873721,279
122768708,284
725035141,116
34459428,215
238200147,197
813711794,111
433517462,216
866169516,292
417247947,260
234624788,210
931678998,305
409935883,216
824040602,217
919490056,243
948045302,318
903542554,199
998553478,163
938912916,119
132842408,85
566165494,325
935677270,274
783538612,297
554868434,237
862165550,186
317394963,244
529375187,237
985987115,168
859621494,199
99395193,188
972215779,119
53236733,244
75000771,105
68476295,102
518385240,131
175831395,176
998646248,238
939262325,181
170977770,150
656123381,152
489418231,131
137538314,261
463552259,229
94926928,95
215037191,215
167490508,225
792616447,341
108108307,95
523279586,206
167137548,163
121246354,209
751114541,98
49155960,262
